name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
92093,2005-10-05,28.6,13.6,20.5,27.2,13.6,20.4,9.6,53.3,0,0,0,,,,,18.1,233.9,1008.6,1.2,12.2,,,,,2005-10-05T06:44:29,2005-10-05T18:26:23,0.02,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188,72293193107"
92093,2005-10-06,32.7,17.1,23.4,30.4,17.1,22.7,3.2,30,0,0,0,,,,,17,349.2,1008.3,6.3,12.2,,,,,2005-10-06T06:45:11,2005-10-06T18:25:05,0.05,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188,72293193107"
92093,2005-10-07,26.8,16.3,20.7,27.3,16.3,20.7,11.7,59.5,0,0,0,,,,,16.5,281.9,1009,16.6,12.4,,,,,2005-10-07T06:45:54,2005-10-07T18:23:48,0.08,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188,72293193107"
92093,2005-10-08,20,16.2,17.5,20,16.2,17.5,13.1,75.9,0,0,0,,,,,21.5,191.9,1010.2,91,13,,,,,2005-10-08T06:46:37,2005-10-08T18:22:31,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188,72293193107"
92093,2005-10-09,20.5,11.9,16,20.5,11.9,16,11.4,74.4,0,0,0,,,,,14.9,275.9,1012,18.3,12.4,,,,,2005-10-09T06:47:21,2005-10-09T18:21:15,0.18,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188,72293193107"
92093,2005-10-10,24.6,12.7,17.5,24.6,12.7,17.5,13.3,78.3,0,0,0,,,,,15.6,303.5,1013.1,6.8,11.6,,,,,2005-10-10T06:48:04,2005-10-10T18:19:59,0.23,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188,72293193107"
92093,2005-10-11,21.6,14.9,17.9,21.6,14.9,17.9,14.9,83.5,0.156,100,4.17,rain,,,,17,304.5,1015,43.7,9.3,,,,,2005-10-11T06:48:48,2005-10-11T18:18:44,0.29,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72290693112,72290023188,72293193107"
92093,2005-10-12,21.3,15,17.5,21.3,15,17.5,14.5,82.9,0,0,0,,,,,19.3,316.2,1014.5,51.2,9.6,,,,,2005-10-12T06:49:33,2005-10-12T18:17:29,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-10-13,25.1,12.9,19.1,25.1,12.9,19.1,14.3,75.6,0,0,0,,,,,18.2,333.2,1014.2,20.8,9.5,,,,,2005-10-13T06:50:18,2005-10-13T18:16:16,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-10-14,32.5,15.9,22.3,30.3,15.9,21.9,9.2,47.7,0,0,0,,,,,17.6,312,1013.6,4.8,12.1,,,,,2005-10-14T06:51:03,2005-10-14T18:15:03,0.44,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188,72293193107"
92093,2005-10-15,20.5,13.2,17.1,20.5,13.2,17.1,13.2,77.9,0,0,0,,,,,20.4,193.1,1012.2,67.8,11.3,,,,,2005-10-15T06:51:48,2005-10-15T18:13:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-10-16,19.8,14.1,16.9,19.8,14.1,16.9,12,73.3,0.256,100,8.33,rain,,,,23.1,161.3,1009.2,78.1,12.8,,,,,2005-10-16T06:52:34,2005-10-16T18:12:39,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72290693112,72290023188,72293193107"
92093,2005-10-17,17.9,13.2,15.3,17.9,13.2,15.3,12.8,85.2,5.287,100,29.17,rain,,,,18.7,344.2,1011.9,81,12,,,,,2005-10-17T06:53:21,2005-10-17T18:11:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72290693112,72290023188,72293193107"
92093,2005-10-18,19.7,14.1,16.6,19.7,14.1,16.6,13.6,83,10.27,100,29.17,rain,,,,19.4,278.2,1014.9,74.3,12.9,,,,,2005-10-18T06:54:07,2005-10-18T18:10:18,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72290693112,72290023188,72293193107"
92093,2005-10-19,20.4,12.5,16.7,20.4,12.5,16.7,13.3,81.6,0,0,0,,,,,24.4,331.5,1018.5,27.9,12.6,,,,,2005-10-19T06:54:54,2005-10-19T18:09:09,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-10-20,20.8,14.4,17.3,20.8,14.4,17.3,14.5,84.2,0,0,0,,,,,17,328.8,1016.6,71.6,10,,,,,2005-10-20T06:55:42,2005-10-20T18:08:01,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-10-21,18,16.1,16.9,18,16.1,16.9,15.3,90.1,0,0,0,,,,,12.8,291,1015.2,99.1,6.7,,,,,2005-10-21T06:56:29,2005-10-21T18:06:54,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188,72293193107"
92093,2005-10-22,17,16.1,16.5,17,16.1,16.5,14.9,90,0,0,0,,,,,12.4,308,1014,100,8.1,,,,,2005-10-22T06:57:18,2005-10-22T18:05:48,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188,72293193107"
92093,2005-10-23,18.2,16,16.6,18.2,16,16.6,14.5,87.5,0,0,0,,,,,17,301.7,1013.7,100,9.7,,,,,2005-10-23T06:58:06,2005-10-23T18:04:43,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188,72293193107"
92093,2005-10-24,17.9,15.8,16.5,17.9,15.8,16.5,14.2,86.4,0,0,0,,,,,13,289.8,1016.3,99.5,10.7,,,,,2005-10-24T06:58:55,2005-10-24T18:03:38,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188,72293193107"
92093,2005-10-25,19.5,15.1,16.7,19.5,15.1,16.7,13.5,81.6,0,0,0,,,,,19.4,302.3,1019.2,89.2,12.1,,,,,2005-10-25T06:59:45,2005-10-25T18:02:35,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-10-26,19.3,15,16.7,19.3,15,16.7,13.5,81.8,0,0,0,,,,,18.3,309.7,1016.7,74.8,11.5,,,,,2005-10-26T07:00:34,2005-10-26T18:01:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-10-27,20.2,15.6,17,20.2,15.6,17,12.9,77.2,0,0,0,,,,,18.4,287,1015.9,87.7,11.4,,,,,2005-10-27T07:01:25,2005-10-27T18:00:32,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-10-28,20.1,13.3,16.2,20.1,13.3,16.2,12.4,78.5,0,0,0,,,,,18.8,306.5,1017,49.5,12.4,,,,,2005-10-28T07:02:15,2005-10-28T17:59:33,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-10-29,20.2,11.3,15.4,20.2,11.3,15.4,12,81.4,0,0,0,,,,,20.5,335.9,1019.3,7,12.3,,,,,2005-10-29T07:03:06,2005-10-29T17:58:34,0.94,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188,72293193107"
92093,2005-10-30,21.1,11.5,15.9,21.1,11.5,15.9,13.1,84.7,0,0,0,,,,,20.2,329.7,1020.9,39.6,11.3,,,,,2005-10-30T06:03:57,2005-10-30T16:57:37,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-10-31,27.3,11.9,19.6,26.7,11.9,19.5,9,55.3,0,0,0,,,,,20.9,344.3,1020.7,0.9,11.9,,,,,2005-10-31T06:04:49,2005-10-31T16:56:41,0.99,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188,72293193107"
92093,2005-11-01,29.6,15.4,21.2,27.8,15.4,20.9,3.3,34.6,0,0,0,,,,,15.8,68.4,1016.7,54.3,12.9,,,,,2005-11-01T06:05:41,2005-11-01T16:55:46,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-11-02,20.7,14.5,16.9,20.7,14.5,16.9,11.8,73.3,0,0,0,,,,,16.6,257.5,1016.4,56.3,12.1,,,,,2005-11-02T06:06:33,2005-11-02T16:54:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-11-03,19.5,14.2,16.5,19.5,14.2,16.5,12.6,78.4,0,0,0,,,,,16.6,260.6,1018.2,70.1,12.1,,,,,2005-11-03T06:07:26,2005-11-03T16:54:00,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-11-04,19.4,11,14.8,19.4,11,14.8,11.1,79.5,0,0,0,,,,,18.4,338.2,1017.2,39.9,11.4,,,,,2005-11-04T06:08:19,2005-11-04T16:53:09,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-11-05,19.9,10.5,15,19.9,10.5,15,11.9,82.6,0,0,0,,,,,15.7,340.4,1014.8,17.4,9.5,,,,,2005-11-05T06:09:12,2005-11-05T16:52:20,0.07,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188,72293193107"
92093,2005-11-06,19.3,11.4,15.1,19.3,11.4,15.1,12.8,86.8,0,0,0,,,,,12.9,225.7,1013.3,70.9,7.8,,,,,2005-11-06T06:10:06,2005-11-06T16:51:32,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-11-07,19.3,13.9,15.8,19.3,13.9,15.8,13.1,84.2,0,0,0,,,,,12.1,192.1,1014.1,87,9.1,,,,,2005-11-07T06:11:00,2005-11-07T16:50:45,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-11-08,18,15,16.3,18,15,16.3,12.7,79.4,0,0,0,,,,,19.3,172.5,1014.4,94.8,12.2,,,,,2005-11-08T06:11:54,2005-11-08T16:50:00,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188,72293193107"
92093,2005-11-09,19,15.8,17.3,19,15.8,17.3,12.6,74.4,0,0,0,,,,,19.6,171,1015.9,95,13,,,,,2005-11-09T06:12:48,2005-11-09T16:49:17,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188,72293193107"
92093,2005-11-10,18.8,14.8,16.1,18.8,14.8,16.1,12.5,80.4,1.067,100,16.67,rain,,,,17.9,199.3,1017.4,86.1,11.8,,,,,2005-11-10T06:13:43,2005-11-10T16:48:35,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72290693112,72290023188,72293193107"
92093,2005-11-11,18.5,11.3,15,18.5,11.3,15,11.3,79.2,0.867,100,12.5,rain,,,,17.4,1.7,1018.9,58.6,12.1,,,,,2005-11-11T06:14:37,2005-11-11T16:47:54,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72290693112,72290023188,72293193107"
92093,2005-11-12,19.2,9.9,14.5,19.2,8.3,14.4,11.4,82.8,0,0,0,,,,,17.4,340.7,1018.7,14.7,11.1,,,,,2005-11-12T06:15:32,2005-11-12T16:47:15,0.43,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188,72293193107"
92093,2005-11-13,20.9,9.5,14.4,20.9,9.4,14.4,11.5,84.9,0,0,0,,,,,20.3,332.3,1018.2,25.9,6.4,,,,,2005-11-13T06:16:27,2005-11-13T16:46:38,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-11-14,21.8,10.1,14.4,21.8,10.1,14.4,10.9,81,0,0,0,,,,,14.6,163.8,1015.6,21.4,7,,,,,2005-11-14T06:17:22,2005-11-14T16:46:02,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-11-15,26.6,10.5,16.6,26.6,10.5,16.6,11,73.7,0,0,0,,,,,14,317.5,1016.5,32,7.1,,,,,2005-11-15T06:18:17,2005-11-15T16:45:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-11-16,25.9,11.2,17.3,25.9,11.2,17.3,1,36.9,0,0,0,,,,,17.9,354.2,1018.5,5.5,12.2,,,,,2005-11-16T06:19:13,2005-11-16T16:44:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188,72293193107"
92093,2005-11-17,26.2,10.1,17.5,26.2,10.1,17.5,1.2,35,0,0,0,,,,,17.3,355.5,1017.3,30.1,12.3,,,,,2005-11-17T06:20:08,2005-11-17T16:44:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-11-18,28.4,12.4,19.2,27,12.4,18.9,1.1,31.7,0,0,0,,,,,16.1,8.7,1018.1,30.9,12.3,,,,,2005-11-18T06:21:03,2005-11-18T16:43:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-11-19,26.6,10,17.8,26.6,8.3,17.7,-1.8,27.6,0,0,0,,,,,19.3,6.9,1016.8,8.6,12.5,,,,,2005-11-19T06:21:58,2005-11-19T16:43:28,0.56,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188,72293193107"
92093,2005-11-20,29.2,11.7,19.2,27.6,11.7,18.9,0.8,30.4,0,0,0,,,,,17,9.3,1018.1,33.7,12.3,,,,,2005-11-20T06:22:53,2005-11-20T16:43:03,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-11-21,27.3,13.2,19,26.5,13.2,18.9,1.4,31.8,0,0,0,,,,,17,10.9,1018.4,33.2,12.5,,,,,2005-11-21T06:23:48,2005-11-21T16:42:39,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-11-22,26.9,12.6,17.8,26.3,12.6,17.7,4.3,44.1,0,0,0,,,,,12.4,34.7,1016.6,66.3,12.2,,,,,2005-11-22T06:24:43,2005-11-22T16:42:17,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-11-23,22.3,14.6,17.1,22.3,14.6,17.1,9.5,63,0,0,0,,,,,14.8,259.4,1014.6,90.1,11.1,,,,,2005-11-23T06:25:37,2005-11-23T16:41:57,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188,72293193107"
92093,2005-11-24,19.2,10,15,19.2,10,15,12.5,85.7,0,0,0,,,,,16.6,337.8,1015.2,39.7,8.6,,,,,2005-11-24T06:26:32,2005-11-24T16:41:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290023188,72293193107"
92093,2005-11-25,19.1,10.2,14.2,19.1,10.2,14.2,11.7,86.1,0,0,0,,,,,12.7,211.1,1016.2,78.7,6.6,,,,,2005-11-25T06:27:26,2005-11-25T16:41:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-11-26,17.5,11.2,14.7,17.5,11.2,14.7,11.9,83.9,0.667,100,12.5,rain,,,,20.4,233.7,1015.9,75,10.6,,,,,2005-11-26T06:28:19,2005-11-26T16:41:07,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72290693112,72290023188,72293193107"
92093,2005-11-27,17.9,7.1,12.1,17.9,5.6,11.8,3,57.5,0,0,0,,,,,17.9,13.2,1020.1,2.1,12.5,,,,,2005-11-27T06:29:12,2005-11-27T16:40:54,0.91,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188,72293193107"
92093,2005-11-28,19.6,7.1,12.6,19.6,6,12.2,-2.3,38.9,0,0,0,,,,,14.3,13.7,1021.9,7.9,12.3,,,,,2005-11-28T06:30:05,2005-11-28T16:40:43,0.95,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188,72293193107"
92093,2005-11-29,18.8,7.7,13.1,18.8,6.6,12.8,5.3,59.8,0,0,0,,,,,14.8,339.6,1020.1,30.7,12.3,,,,,2005-11-29T06:30:58,2005-11-29T16:40:33,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-11-30,19.2,11.8,15.5,19.2,11.8,15.5,10.9,74.9,0,0,0,,,,,20.3,337.9,1018,59,11.6,,,,,2005-11-30T06:31:50,2005-11-30T16:40:26,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-12-01,19.4,11.5,14.5,19.4,11.5,14.5,12.4,87.8,0,0,0,,,,,15,327.1,1017.9,85.7,5.8,,,,,2005-12-01T06:32:41,2005-12-01T16:40:20,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-12-02,18.7,9.7,14.5,18.7,9.5,14.5,11.8,85.1,0.078,100,4.17,rain,,,,18.4,333.3,1017.2,93,7.8,,,,,2005-12-02T06:33:32,2005-12-02T16:40:16,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72290693112,72290023188,72293193107"
92093,2005-12-03,16.8,10.3,13.9,16.8,10.3,13.9,10,78.3,1.668,100,12.5,rain,,,,22.6,302.6,1017.8,57,11.6,,,,,2005-12-03T06:34:22,2005-12-03T16:40:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72290693112,72290023188,72293193107"
92093,2005-12-04,18.4,6.4,12.3,18.4,5.2,12,1.8,52.9,0,0,0,,,,,23.7,348.9,1022.1,15.1,12.3,,,,,2005-12-04T06:35:11,2005-12-04T16:40:14,0.05,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188,72293193107"
92093,2005-12-05,19,5.2,11.5,19,2.9,10.8,-2,41.8,0,0,0,,,,,21.1,12.4,1021.6,26.6,12.3,,,,,2005-12-05T06:36:00,2005-12-05T16:40:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-12-06,20.4,5.9,11.9,20.4,4.5,11.3,-1.7,43,0,0,0,,,,,19.4,6,1018.5,9.2,12.2,,,,,2005-12-06T06:36:48,2005-12-06T16:40:20,0.14,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188,72293193107"
92093,2005-12-07,18,5.3,11.5,18,3.5,11.1,0.5,49.4,0,0,0,,,,,12.4,91.5,1016.8,20.4,12.2,,,,,2005-12-07T06:37:35,2005-12-07T16:40:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-12-08,19.9,9,14.3,19.9,8.2,14.2,1.5,44.1,0,0,0,,,,,15.2,67.1,1017.9,76.8,12.3,,,,,2005-12-08T06:38:21,2005-12-08T16:40:32,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-12-09,23,11.6,15.6,23,11.6,15.6,-0.7,35.4,0,0,0,,,,,13.6,82.5,1018.8,60,12.3,,,,,2005-12-09T06:39:06,2005-12-09T16:40:42,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-12-10,22.8,9.6,15.6,22.8,8.6,15.5,-0.7,35.7,0,0,0,,,,,18.4,346.8,1018.9,66.9,12.6,,,,,2005-12-10T06:39:50,2005-12-10T16:40:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-12-11,20.5,9.2,14.3,20.5,8.4,14.2,1.3,43.6,0,0,0,,,,,13.9,169.5,1017.6,68.2,12.2,,,,,2005-12-11T06:40:34,2005-12-11T16:41:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-12-12,17.2,8.5,12.5,17.2,7.9,12.4,6.2,66.7,0,0,0,,,,,15.3,165.6,1018.6,63.2,12,,,,,2005-12-12T06:41:16,2005-12-12T16:41:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-12-13,16.6,7.2,11.2,16.6,5.9,10.8,7.7,80.6,0,0,0,,,,,20.7,349.8,1019.1,58.9,9.4,,,,,2005-12-13T06:41:57,2005-12-13T16:41:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-12-14,15.8,6.5,11.1,15.8,5.3,10.9,8.4,84.3,0,0,0,,,,,17.1,344.3,1019.2,60.1,8,,,,,2005-12-14T06:42:37,2005-12-14T16:41:54,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-12-15,15.4,9.7,12.2,15.4,8.6,12.1,9.2,82.1,0,0,0,,,,,17.4,331.2,1015.1,83,9.7,,,,,2005-12-15T06:43:16,2005-12-15T16:42:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-12-16,15.7,8.2,11.2,15.7,7.2,10.9,7.1,77.1,0,0,0,,,,,15.8,133,1014.2,66.7,9.5,,,,,2005-12-16T06:43:53,2005-12-16T16:42:35,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-12-17,15,9.1,11.8,15,7.6,11.6,7.1,73.4,0,0,0,,,,,12.6,146.3,1018.6,79.5,10.4,,,,,2005-12-17T06:44:29,2005-12-17T16:42:58,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-12-18,15.7,8,12,15.7,6.7,11.8,6.9,72,0,0,0,,,,,12.9,18.6,1024.4,76.1,11.5,,,,,2005-12-18T06:45:04,2005-12-18T16:43:22,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-12-19,21.6,7.2,13.2,21.6,5.5,12.8,7.3,69.6,0,0,0,,,,,20,355.1,1024.4,46.1,11.7,,,,,2005-12-19T06:45:38,2005-12-19T16:43:49,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-12-20,21.8,8.5,15.2,21.8,7.7,15,5.9,55.5,0,0,0,,,,,21,357.8,1022.2,65.1,11.7,,,,,2005-12-20T06:46:10,2005-12-20T16:44:16,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-12-21,26.9,13.3,17.5,26,13.3,17.5,6.8,52.1,0,0,0,,,,,21.9,346.4,1020,71.2,12.1,,,,,2005-12-21T06:46:41,2005-12-21T16:44:46,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-12-22,19.8,11.2,15.1,19.8,11.2,15.1,12.2,84,0,0,0,,,,,19.2,327.8,1019.7,89.2,7.5,,,,,2005-12-22T06:47:10,2005-12-22T16:45:17,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-12-23,19.8,11.5,14.9,19.8,11.5,14.9,12.9,88,0,0,0,,,,,13.6,336.4,1019.2,94.5,7.1,,,,,2005-12-23T06:47:38,2005-12-23T16:45:49,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188,72293193107"
92093,2005-12-24,19.2,9.7,13.4,19.2,9.3,13.4,11.2,87.4,0,0,0,,,,,12.9,285.5,1018.7,61.7,5,,,,,2005-12-24T06:48:04,2005-12-24T16:46:23,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-12-25,18.1,10.8,13.4,18.1,10.8,13.4,10.6,84,0,0,0,,,,,17.2,263.9,1017.8,93.9,6.6,,,,,2005-12-25T06:48:29,2005-12-25T16:46:58,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"72290023188,72293193107"
92093,2005-12-26,17.9,12.4,14.6,17.9,12.4,14.6,11.5,82.2,0,0,0,,,,,18.4,319.6,1021.5,82.6,11.5,,,,,2005-12-26T06:48:52,2005-12-26T16:47:35,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290023188,72293193107"
92093,2005-12-27,18.2,8.5,13.6,18.2,7.9,13.5,10.7,83.9,0,0,0,,,,,17.8,333.7,1023.6,73.3,8.2,,,,,2005-12-27T06:49:13,2005-12-27T16:48:13,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-12-28,18,10.4,13.9,18,10.4,13.9,11,83.2,0,0,0,,,,,22.3,346.4,1021.4,95.2,8.6,,,,,2005-12-28T06:49:33,2005-12-28T16:48:52,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188,72293193107"
92093,2005-12-29,17.3,10.5,13.6,17.3,10.5,13.6,9.8,79.1,0,0,0,,,,,15.6,151,1017.1,62.3,10.6,,,,,2005-12-29T06:49:51,2005-12-29T16:49:33,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-12-30,17.4,7.8,12.1,17.4,7.5,11.9,9.1,82.8,0,0,0,,,,,14.8,87.6,1015.8,51.3,10.4,,,,,2005-12-30T06:50:08,2005-12-30T16:50:15,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-12-31,16.5,8.3,12.3,16.5,8.3,12.2,10.4,88.9,5.27,100,37.5,rain,,,,15.4,183.3,1015.7,81.5,9.2,,,,,2005-12-31T06:50:23,2005-12-31T16:50:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72290693112,72290403178,72290023188,74505653120,72290303131,72292703177,72293193107"
92093,2006-01-01,16.2,8.9,12.7,16.2,8,12.7,9.8,83.5,2.474,100,33.33,rain,,,,14.8,157.3,1015.2,64.1,9.5,,,,,2006-01-01T06:50:35,2006-01-01T16:51:41,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72290403178,72290023188,74505653120,72290303131,72292703177,72293193107"
92093,2006-01-02,14.6,10.5,12.5,14.6,10.5,12.5,11.2,91.9,23.061,100,87.5,rain,,,56.6,34.7,205.2,1015.6,91.6,8.7,,,,,2006-01-02T06:50:46,2006-01-02T16:52:26,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72290403178,72290693112,72290023188,74505653120,72290303131,72292703177,72293193107"
