name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
90024,2002-10-11,20.3,16.2,17.5,20.3,16.2,17.5,12.7,73.8,0,0,0,,,,,13.9,261.2,1015.7,49.1,13.8,,,,,2002-10-11T06:55:40,2002-10-11T18:24:42,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-10-12,20.5,14.4,16.8,20.5,14.4,16.8,13.8,83.1,0,0,0,,,,,16.4,260.3,1018.5,40.1,11.4,,,,,2002-10-12T06:56:27,2002-10-12T18:23:25,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-10-13,20.1,15.1,16.6,20.1,15.1,16.6,14.2,86.1,0,0,0,,,,,20.9,260.1,1017,48,6.6,,,,,2002-10-13T06:57:14,2002-10-13T18:22:09,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-10-14,19.5,15.4,16.7,19.5,15.4,16.7,13.9,84,0,0,0,,,,,17.1,263,1015,47.6,5.2,,,,,2002-10-14T06:58:01,2002-10-14T18:20:53,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-10-15,17.5,15.4,16.2,17.5,15.4,16.2,13.3,83,0,0,0,,,,,13.1,256.1,1013.6,51,5.4,,,,,2002-10-15T06:58:49,2002-10-15T18:19:38,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-10-16,17.6,15.4,16.3,17.6,15.4,16.3,11.5,73.2,0,0,0,,,,,13.2,251,1012.4,47.2,12.3,,,,,2002-10-16T06:59:37,2002-10-16T18:18:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-10-17,19.1,15.1,16.7,19.1,15.1,16.7,10.9,69.1,0,0,0,,,,,17.1,258.3,1012.9,33.6,15.1,,,,,2002-10-17T07:00:26,2002-10-17T18:17:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-10-18,18.6,14.9,16.7,18.6,14.9,16.7,11.9,73.7,0,0,0,,,,,12.6,254.7,1015.1,37.1,12.3,,,,,2002-10-18T07:01:15,2002-10-18T18:15:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-10-19,20.5,13.9,16.5,20.5,13.9,16.5,12.6,78.4,0,0,0,,,,,15.9,265.8,1014.6,38.3,10.1,,,,,2002-10-19T07:02:04,2002-10-19T18:14:47,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-10-20,17.9,13.7,15.5,17.9,13.7,15.5,13,85,0,0,0,,,,,12.8,261.6,1012.5,43.5,7.1,,,,,2002-10-20T07:02:54,2002-10-20T18:13:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-10-21,18.7,15.4,16.6,18.7,15.4,16.6,12.3,76.3,0,0,0,,,,,12.8,262.8,1012.8,43.4,7.4,,,,,2002-10-21T07:03:44,2002-10-21T18:12:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-10-22,18.9,16.1,17.2,18.9,16.1,17.2,12,72.1,0,0,0,,,,,15,267.2,1013.9,45.2,13.8,,,,,2002-10-22T07:04:34,2002-10-22T18:11:18,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-10-23,18.4,13.4,15.8,18.4,13.4,15.8,11.6,76.3,0,0,0,,,,,17.7,267.2,1015.3,34.1,11.4,,,,,2002-10-23T07:05:25,2002-10-23T18:10:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-10-24,17.6,14.4,15.9,17.6,14.4,15.9,11.7,76.6,0,0,0,,,,,16.4,254.5,1014.6,43.7,10.4,,,,,2002-10-24T07:06:16,2002-10-24T18:09:03,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-10-25,17.8,13.9,15.5,17.8,13.9,15.5,11.5,77.1,1.081,100,8.33,rain,,,,17.8,272,1011.5,37.1,12.1,,,,,2002-10-25T07:07:08,2002-10-25T18:07:57,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72295023174,72287493134,72297023129"
90024,2002-10-26,18.3,13.3,15.3,18.3,13.3,15.3,11.6,79.3,0,0,0,,,,,12.8,246.3,1010.5,18.2,11.3,,,,,2002-10-26T07:08:00,2002-10-26T18:06:53,0.62,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-10-27,18.9,13.6,15.6,18.9,13.6,15.6,11.5,77.4,0,0,0,,,,,17.3,260.2,1014.8,18.9,12.1,,,,,2002-10-27T06:08:52,2002-10-27T17:05:49,0.66,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-10-28,19.2,11.7,15.2,19.2,11.7,15.2,11.6,80.1,0,0,0,,,,,16.4,232.4,1015.2,17.1,9,,,,,2002-10-28T06:09:45,2002-10-28T17:04:47,0.72,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-10-29,18.4,14.6,16.1,18.4,14.6,16.1,11.4,74.1,0,0,0,,,,,13.8,202.8,1012.7,33.1,10.9,,,,,2002-10-29T06:10:38,2002-10-29T17:03:46,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-10-30,18.9,13.8,16.1,18.9,13.8,16.1,11.7,75.8,0,0,0,,,,,15.7,248.6,1013,33,11.8,,,,,2002-10-30T06:11:32,2002-10-30T17:02:46,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-10-31,17.5,13.7,15.7,17.5,13.7,15.7,11.9,78.7,0,0,0,,,,,13.5,266.5,1014.1,44.4,8.1,,,,,2002-10-31T06:12:26,2002-10-31T17:01:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-11-01,18.6,12.5,15.5,18.6,12.5,15.5,11.4,77.8,0,0,0,,,,,17.3,267.3,1014.7,39.4,8,,,,,2002-11-01T06:13:20,2002-11-01T17:00:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-11-02,18.1,12.2,14.6,18.1,12.2,14.6,11.7,83.3,0,0,0,,,,,18.6,280.2,1015.8,31,5.5,,,,,2002-11-02T06:14:14,2002-11-02T16:59:54,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-11-03,21.9,10.7,16,21.9,10.7,16,9.9,71,0,0,0,,,,,18.2,261,1011.7,24.6,10,,,,,2002-11-03T06:15:09,2002-11-03T16:58:59,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-11-04,19.7,14.1,16.3,19.7,14.1,16.3,12.6,80,0,0,0,,,,,19.6,189.1,1014.9,24,7,,,,,2002-11-04T06:16:04,2002-11-04T16:58:06,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-11-05,22,11.6,15.6,22,11.6,15.6,11.6,78.9,0.136,100,4.17,rain,,,,15.4,260.6,1019,10.9,4,,,,,2002-11-05T06:17:00,2002-11-05T16:57:14,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"72295023174,72287493134,72297023129"
90024,2002-11-06,21.6,9.7,15.6,21.6,9.2,15.6,10.1,73.1,0,0,0,,,,,12.7,266.9,1018.7,27.4,8,,,,,2002-11-06T06:17:55,2002-11-06T16:56:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-11-07,18.4,12.4,14.9,18.4,12.4,14.9,12.2,84.4,1.459,100,33.33,rain,,,,12.6,261.7,1018.7,45.1,8.9,,,,,2002-11-07T06:18:51,2002-11-07T16:55:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72295023174,72287493134,72297023129"
90024,2002-11-08,17.5,12.5,15.1,17.5,12.5,15.1,14.7,97,37.744,100,95.83,rain,,,,16.3,174.3,1015,40.3,2.6,,,,,2002-11-08T06:19:47,2002-11-08T16:54:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72295023174,72287493134,72297023129"
90024,2002-11-09,17.2,15.1,16.5,17.2,15.1,16.5,14.9,90.7,6.843,100,58.33,rain,,,,18.7,249.4,1015.6,28.1,4.2,,,,,2002-11-09T06:20:44,2002-11-09T16:54:00,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72295023174,72287493134,72297023129"
90024,2002-11-10,20.8,13.3,17.3,20.8,13.3,17.3,8.4,58.3,0,0,0,,,,,20.9,288.5,1018.2,14.7,15.3,,,,,2002-11-10T06:21:40,2002-11-10T16:53:16,0.18,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-11-11,24.9,12.5,19,24.9,12.5,19,8.5,53.1,0,0,0,,,,,14.7,329.9,1018.4,1.5,15.8,,,,,2002-11-11T06:22:37,2002-11-11T16:52:33,0.23,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-11-12,27.1,14.2,19.9,26.7,14.2,19.8,5,40.3,0,0,0,,,,,15.3,317,1020,22.6,16,,,,,2002-11-12T06:23:34,2002-11-12T16:51:52,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-11-13,23.3,13.3,17.6,23.3,13.3,17.6,8.6,58.3,0,0,0,,,,,16.6,253.4,1017.2,9.1,14.8,,,,,2002-11-13T06:24:31,2002-11-13T16:51:12,0.33,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-11-14,20.3,11.8,15.7,20.3,11.8,15.7,12.4,81.8,0,0,0,,,,,11.9,256.6,1017.5,14.4,7.5,,,,,2002-11-14T06:25:28,2002-11-14T16:50:34,0.37,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-11-15,29.5,12,20.4,27.7,12,20,3.1,39.7,0,0,0,,,,,15.4,58.7,1019.6,11.9,14.6,,,,,2002-11-15T06:26:25,2002-11-15T16:49:57,0.41,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-11-16,27.2,14.3,19.6,26.4,14.3,19.5,1.7,32,0,0,0,,,,,18.6,353.9,1020.2,27.7,15.9,,,,,2002-11-16T06:27:22,2002-11-16T16:49:23,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-11-17,22.2,11.8,16.3,22.2,11.8,16.3,6.1,54.6,0,0,0,,,,,15.4,238.4,1017,35.5,15,,,,,2002-11-17T06:28:19,2002-11-17T16:48:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-11-18,28.3,10.1,18.7,26.9,10.1,18.5,2.3,41,0,0,0,,,,,11.6,27.7,1020.3,6.7,14.1,,,,,2002-11-18T06:29:16,2002-11-18T16:48:18,0.49,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-11-19,27.5,13.6,20.4,26.4,13.6,20.3,-1.5,23.8,0,0,0,,,,,10,18.6,1020.7,3.6,16,,,,,2002-11-19T06:30:13,2002-11-19T16:47:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-11-20,31.2,14.5,22.9,29.1,14.5,22.4,4,31.3,0,0,0,,,,,9.8,350.7,1017.1,1.5,15.6,,,,,2002-11-20T06:31:09,2002-11-20T16:47:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-11-21,30.6,18.4,23.3,28.6,18.4,23,3.3,28.3,0,0,0,,,,,20.2,18.4,1017.1,39.2,15.6,,,,,2002-11-21T06:32:06,2002-11-21T16:46:55,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-11-22,23.5,13,17.1,23.5,13,17.1,9.3,62.3,0,0,0,,,,,14.6,251.3,1016.7,22.1,13.1,,,,,2002-11-22T06:33:03,2002-11-22T16:46:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-11-23,18,13.3,15.1,18,13.3,15.1,10.9,76.8,0,0,0,,,,,14.5,187.5,1016.7,26.8,8.4,,,,,2002-11-23T06:33:59,2002-11-23T16:46:08,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-11-24,18.8,10.6,14.3,18.8,10.6,14.3,11,81.6,0,0,0,,,,,13,251.1,1017.3,4.4,5.8,,,,,2002-11-24T06:34:55,2002-11-24T16:45:48,0.6,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-11-25,23.2,12.3,17.7,23.2,12.3,17.7,2.9,51.7,0,0,0,,,,,23.5,24.8,1014.7,12.3,8.7,,,,,2002-11-25T06:35:50,2002-11-25T16:45:29,0.64,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-11-26,23.9,16.7,20,23.9,16.7,20,-5.8,17.3,0,0,0,,,,,25.9,23.6,1015.1,14.3,15.7,,,,,2002-11-26T06:36:46,2002-11-26T16:45:12,0.69,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-11-27,20.8,11.2,15.8,20.8,11.2,15.8,1.1,38.8,0,0,0,,,,,13.5,205.1,1015.5,24.1,15.6,,,,,2002-11-27T06:37:40,2002-11-27T16:44:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-11-28,25.3,11.4,18.2,25.3,11.4,18.2,3.8,40.9,0,0,0,,,,,19.2,85.7,1016.4,32.1,15.7,,,,,2002-11-28T06:38:35,2002-11-28T16:44:44,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-11-29,21.1,13.6,17.2,21.1,13.6,17.2,9.5,62.5,3.346,100,16.67,rain,,,,17.3,190.3,1016.3,41.5,15.3,,,,,2002-11-29T06:39:29,2002-11-29T16:44:33,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72295023174,72287493134,72297023129"
90024,2002-11-30,17.2,13,14.8,17.2,13,14.8,7.2,61,0.906,100,12.5,rain,,,,13.6,250.2,1019.7,32.2,14.9,,,,,2002-11-30T06:40:22,2002-11-30T16:44:24,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72295023174,72287493134,72297023129"
90024,2002-12-01,17.6,9.4,13.7,17.6,9.4,13.7,9.7,77.7,0,0,0,,,,,15,290.3,1019.6,20.9,15.5,,,,,2002-12-01T06:41:15,2002-12-01T16:44:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-12-02,20.1,10.4,15,20.1,10.4,15,8.6,67.8,0,0,0,,,,,19.8,276.6,1015.9,9.7,15.7,,,,,2002-12-02T06:42:07,2002-12-02T16:44:11,0.98,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-12-03,18.3,11.1,14.2,18.3,11.1,14.2,10.9,80.8,0,0,0,,,,,14.6,267.7,1019.6,19.5,10.7,,,,,2002-12-03T06:42:58,2002-12-03T16:44:08,1,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-12-04,19,9.7,14.1,19,8.9,14.1,10.3,79.6,0,0,0,,,,,14.5,281.6,1021.5,4,6.1,,,,,2002-12-04T06:43:49,2002-12-04T16:44:06,0,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-12-05,23.7,9.7,15.6,23.7,9.7,15.6,7.5,63.1,0,0,0,,,,,11.9,290.4,1018.8,30.5,13.1,,,,,2002-12-05T06:44:39,2002-12-05T16:44:06,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-12-06,18.3,9.7,14.1,18.3,9.7,14.1,10.1,77.2,0,0,0,,,,,13.5,260.8,1017.7,21.5,10.6,,,,,2002-12-06T06:45:28,2002-12-06T16:44:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-12-07,18.1,12.9,14.9,18.1,12.9,14.9,11.8,82.2,0,0,0,,,,,14,245.1,1019.1,33.2,8.3,,,,,2002-12-07T06:46:16,2002-12-07T16:44:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-12-08,20.1,9.7,14.2,20.1,9.7,14.2,10.7,81.5,0,0,0,,,,,17.6,283.6,1021.3,25.7,6.2,,,,,2002-12-08T06:47:04,2002-12-08T16:44:18,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-12-09,18.6,11.6,14.4,18.6,11.6,14.4,10.1,76.5,0,0,0,,,,,13.3,270.1,1021,23.1,12.3,,,,,2002-12-09T06:47:50,2002-12-09T16:44:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-12-10,17.2,9.4,13.8,17.2,9.4,13.8,9,74.3,0,0,0,,,,,13.5,294.7,1019.2,18.6,11.1,,,,,2002-12-10T06:48:35,2002-12-10T16:44:36,0.19,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-12-11,20,10.9,15.9,20,10.9,15.9,7.8,60.5,0,0,0,,,,,19.6,310.5,1018.1,7.1,14.2,,,,,2002-12-11T06:49:19,2002-12-11T16:44:47,0.24,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-12-12,20.1,10.1,14.5,20.1,10.1,14.5,6.4,59.4,0,0,0,,,,,11,275.4,1021.1,13.3,14.5,,,,,2002-12-12T06:50:02,2002-12-12T16:45:01,0.29,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-12-13,19,9.4,13.8,19,9.4,13.8,8,70.4,0,0,0,,,,,14.4,259.9,1021.6,30.9,10.8,,,,,2002-12-13T06:50:44,2002-12-13T16:45:16,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-12-14,17.8,10.8,14.2,17.8,10.8,14.2,9.1,73.5,0.145,100,4.17,rain,,,,12.9,258.5,1020.9,44.8,9.7,,,,,2002-12-14T06:51:25,2002-12-14T16:45:33,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72295023174,72287493134,72297023129"
90024,2002-12-15,17.5,12.9,14.8,17.5,12.9,14.8,12.7,87.8,1.494,100,25,rain,,,,13,196.8,1020.5,46.2,11.2,,,,,2002-12-15T06:52:05,2002-12-15T16:45:51,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72295023174,72287493134,72297023129"
90024,2002-12-16,16.4,12,14,16.4,12,14,12.2,89.3,37.744,100,25,rain,,,,23.6,173.8,1014.4,47.8,11,,,,,2002-12-16T06:52:43,2002-12-16T16:46:12,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72295023174,72287493134,72297023129"
90024,2002-12-17,15.4,10.6,12.6,15.4,10.6,12.6,8,73.7,2.653,100,29.17,rain,,,,27.4,280.1,1011.9,23.5,15.7,,,,,2002-12-17T06:53:20,2002-12-17T16:46:34,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72295023174,72287493134,72297023129"
90024,2002-12-18,15.9,8,12,15.9,7.6,11.8,2.3,52.7,0,0,0,,,,,18.9,303.9,1019,9,16,,,,,2002-12-18T06:53:55,2002-12-18T16:46:58,0.49,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-12-19,15,6.6,11.1,15,6.2,11,4.8,65.5,0.371,100,4.17,rain,,,,16.5,117.7,1022.9,20.4,15.9,,,,,2002-12-19T06:54:29,2002-12-19T16:47:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72295023174,72287493134,72297023129"
90024,2002-12-20,15.1,9.6,11.9,15.1,7,11.6,8.8,82.2,18.354,100,33.33,rain,,,,23.8,280.2,1017.1,36,13.2,,,,,2002-12-20T06:55:02,2002-12-20T16:47:51,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72295023174,72287493134,72297023129"
90024,2002-12-21,14.1,9.7,11.9,14.1,9.7,11.9,8.7,81.4,0.885,100,16.67,rain,,,,12,112.1,1016.7,49,15.3,,,,,2002-12-21T06:55:33,2002-12-21T16:48:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72295023174,72287493134,72297023129"
90024,2002-12-22,17.1,10,12.8,17.1,10,12.8,4.7,60.4,0.136,100,4.17,rain,,,,17.2,344.4,1012,26.4,15.6,,,,,2002-12-22T06:56:03,2002-12-22T16:48:51,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72295023174,72287493134,72297023129"
90024,2002-12-23,16.1,6.1,11.5,16.1,6.1,11.4,2.4,55.8,0,0,0,,,,,17.9,242.9,1014.1,8.5,16,,,,,2002-12-23T06:56:31,2002-12-23T16:49:23,0.57,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-12-24,14.7,6.4,10.8,14.7,5.9,10.5,4.3,65.7,0,0,0,,,,,11.2,80.6,1021.5,28.6,15.3,,,,,2002-12-24T06:56:58,2002-12-24T16:49:56,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-12-25,15.7,6.1,10.5,15.7,6.1,10.5,4.7,69.1,0,0,0,,,,,10.8,274.4,1022.3,15.5,12.6,,,,,2002-12-25T06:57:23,2002-12-25T16:50:32,0.67,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-12-26,16.8,8.5,12.2,16.8,8.1,12.1,5.4,64.9,0,0,0,,,,,14.5,260,1025.2,31.4,14.6,,,,,2002-12-26T06:57:46,2002-12-26T16:51:08,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-12-27,19.6,8.7,14,19.6,8.2,13.9,6.1,61,0,0,0,,,,,10,320.3,1024.5,7.1,15.2,,,,,2002-12-27T06:58:07,2002-12-27T16:51:46,0.78,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-12-28,18.3,9.5,13.3,18.3,9.5,13.3,7.3,69.3,2.598,100,8.33,rain,,,,17.5,229.3,1016.9,34.8,14.8,,,,,2002-12-28T06:58:27,2002-12-28T16:52:25,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72295023174,72287493134,72297023129"
90024,2002-12-29,15.4,8.6,12.2,15.4,8.6,12.2,7.7,75.6,0.145,100,4.17,rain,,,,23.2,290.7,1017.2,21,16,,,,,2002-12-29T06:58:46,2002-12-29T16:53:06,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72295023174,72287493134,72297023129"
90024,2002-12-30,16.7,8.2,12.1,16.7,7,11.9,7.3,73.6,0,0,0,,,,,13.9,160.8,1023.4,12.5,15.8,,,,,2002-12-30T06:59:02,2002-12-30T16:53:48,0.93,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-12-31,15.4,9,12.3,15.4,9,12.3,8.6,80.1,0,0,0,,,,,21,285.4,1022,22.7,14.9,,,,,2002-12-31T06:59:17,2002-12-31T16:54:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2003-01-01,20.1,7.2,12.9,20.1,7.2,12.9,6.3,67.4,0,0,0,,,,,10.6,107.2,1020.3,9.1,12.9,,,,,2003-01-01T06:59:30,2003-01-01T16:55:16,0.99,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2003-01-02,24.7,8.6,16,24.7,8.6,16,2.2,42.4,0,0,0,,,,,9.5,353.3,1019.6,7.3,16,,,,,2003-01-02T06:59:41,2003-01-02T16:56:01,1,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2003-01-03,25,13.5,18.5,25,13.5,18.5,3.4,37.3,0,0,0,,,,,9.9,341.8,1018.2,29.9,15.9,,,,,2003-01-03T06:59:50,2003-01-03T16:56:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2003-01-04,23.9,12.3,17.8,23.9,12.3,17.8,5.9,47.3,0,0,0,,,,,12.4,271,1018.3,28.6,16,,,,,2003-01-04T06:59:57,2003-01-04T16:57:36,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2003-01-05,24.6,11.7,18,24.6,11.7,18,8,54.6,0,0,0,,,,,15.5,146.5,1014.9,13.8,15.7,,,,,2003-01-05T07:00:03,2003-01-05T16:58:25,0.04,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2003-01-06,24.1,16,20.9,24.1,16,20.9,0.5,26.3,0,0,0,,,,,25.1,48.1,1014.8,1.4,15.6,,,,,2003-01-06T07:00:07,2003-01-06T16:59:15,0.07,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2003-01-07,27.5,16.5,22.8,26.6,16.5,22.7,6.6,36.8,0,0,0,,,,,23.2,99.4,1014.5,17,15.7,,,,,2003-01-07T07:00:09,2003-01-07T17:00:05,0.11,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2003-01-08,18.5,13.7,16.1,18.5,13.7,16.1,12.4,79.3,0,0,0,,,,,8.2,222,1017.2,26.9,14.6,,,,,2003-01-08T07:00:09,2003-01-08T17:00:57,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2003-01-09,17.5,12.9,14.8,17.5,12.9,14.8,12.8,88.7,0,0,0,,,,,13.8,187.2,1019,36.1,13.3,,,,,2003-01-09T07:00:07,2003-01-09T17:01:49,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
